Date,DoY,Location,Daily_peak_UVI
4/01/2010,4,Leigh,9.3
5/01/2010,5,Leigh,13.6
6/01/2010,6,Leigh,13.7
7/01/2010,7,Leigh,13.2
8/01/2010,8,Leigh,10.9
9/01/2010,9,Leigh,12.4
10/01/2010,10,Leigh,12.7
18/01/2010,18,Leigh,6
19/01/2010,19,Leigh,12.9
20/01/2010,20,Leigh,10.3
21/01/2010,21,Leigh,11.8
22/01/2010,22,Leigh,12.6
23/01/2010,23,Leigh,13.1
24/01/2010,24,Leigh,8.2
25/01/2010,25,Leigh,12.3
26/01/2010,26,Leigh,12.5
27/01/2010,27,Leigh,14
28/01/2010,28,Leigh,12.9
29/01/2010,29,Leigh,12.3
30/01/2010,30,Leigh,12.3
31/01/2010,31,Leigh,13.6
1/02/2010,32,Leigh,13.9
2/02/2010,33,Leigh,13.1
3/02/2010,34,Leigh,12.7
4/02/2010,35,Leigh,13.2
5/02/2010,36,Leigh,13.3
6/02/2010,37,Leigh,12.1
7/02/2010,38,Leigh,12.2
8/02/2010,39,Leigh,12.3
9/02/2010,40,Leigh,11.7
10/02/2010,41,Leigh,11.4
11/02/2010,42,Leigh,9.7
12/02/2010,43,Leigh,12.2
13/02/2010,44,Leigh,13
14/02/2010,45,Leigh,9.5
15/02/2010,46,Leigh,10.6
16/02/2010,47,Leigh,13
17/02/2010,48,Leigh,12.5
18/02/2010,49,Leigh,5.1
19/02/2010,50,Leigh,10.8
20/02/2010,51,Leigh,11.2
21/02/2010,52,Leigh,10.6
22/02/2010,53,Leigh,10.6
23/02/2010,54,Leigh,10.4
24/02/2010,55,Leigh,10.8
25/02/2010,56,Leigh,8.2
26/02/2010,57,Leigh,1
27/02/2010,58,Leigh,10.8
28/02/2010,59,Leigh,10.5
7/04/2010,97,Leigh,1.4
8/04/2010,98,Leigh,4.5
9/04/2010,99,Leigh,4.6
10/04/2010,100,Leigh,4.6
11/04/2010,101,Leigh,5
12/04/2010,102,Leigh,5
13/04/2010,103,Leigh,2.3
14/04/2010,104,Leigh,4.6
15/04/2010,105,Leigh,3.3
16/04/2010,106,Leigh,4.4
17/04/2010,107,Leigh,4.1
18/04/2010,108,Leigh,4
19/04/2010,109,Leigh,4.2
20/04/2010,110,Leigh,4.5
21/04/2010,111,Leigh,4.5
22/04/2010,112,Leigh,2.3
23/04/2010,113,Leigh,3.2
24/04/2010,114,Leigh,3.8
25/04/2010,115,Leigh,3.8
26/04/2010,116,Leigh,2.8
27/04/2010,117,Leigh,2.7
28/04/2010,118,Leigh,2.7
29/04/2010,119,Leigh,3.4
30/04/2010,120,Leigh,3.3
1/05/2010,121,Leigh,2.6
2/05/2010,122,Leigh,3.2
3/05/2010,123,Leigh,2.4
4/05/2010,124,Leigh,3.3
5/05/2010,125,Leigh,2.8
6/05/2010,126,Leigh,2.5
7/05/2010,127,Leigh,1.8
8/05/2010,128,Leigh,1.8
9/05/2010,129,Leigh,1.1
10/05/2010,130,Leigh,2.6
11/05/2010,131,Leigh,1.3
12/05/2010,132,Leigh,1.6
13/05/2010,133,Leigh,2.7
14/05/2010,134,Leigh,2.6
15/05/2010,135,Leigh,1.6
16/05/2010,136,Leigh,2.1
17/05/2010,137,Leigh,2
18/05/2010,138,Leigh,1.9
19/05/2010,139,Leigh,2
20/05/2010,140,Leigh,0.7
21/05/2010,141,Leigh,0.5
22/05/2010,142,Leigh,2
23/05/2010,143,Leigh,0.5
24/05/2010,144,Leigh,0.7
25/05/2010,145,Leigh,1.6
26/05/2010,146,Leigh,1.8
27/05/2010,147,Leigh,1.2
28/05/2010,148,Leigh,1.8
29/05/2010,149,Leigh,1.7
30/05/2010,150,Leigh,1.9
31/05/2010,151,Leigh,0.6
1/06/2010,152,Leigh,1.2
2/06/2010,153,Leigh,1.6
3/06/2010,154,Leigh,1.5
4/06/2010,155,Leigh,1.5
5/06/2010,156,Leigh,1.6
6/06/2010,157,Leigh,0.5
7/06/2010,158,Leigh,1.4
8/06/2010,159,Leigh,1.3
9/06/2010,160,Leigh,1.3
10/06/2010,161,Leigh,1.2
11/06/2010,162,Leigh,1.1
12/06/2010,163,Leigh,1.4
13/06/2010,164,Leigh,1.2
14/06/2010,165,Leigh,1.4
15/06/2010,166,Leigh,1.4
16/06/2010,167,Leigh,1.4
17/06/2010,168,Leigh,1.4
18/06/2010,169,Leigh,1.6
19/06/2010,170,Leigh,0.9
20/06/2010,171,Leigh,1.2
21/06/2010,172,Leigh,1.4
22/06/2010,173,Leigh,1.4
23/06/2010,174,Leigh,1.4
24/06/2010,175,Leigh,1.3
25/06/2010,176,Leigh,1.4
26/06/2010,177,Leigh,0.9
27/06/2010,178,Leigh,1.4
28/06/2010,179,Leigh,1.5
29/06/2010,180,Leigh,1.4
30/06/2010,181,Leigh,1.4
1/07/2010,182,Leigh,1.2
2/07/2010,183,Leigh,1.2
3/07/2010,184,Leigh,1.5
4/07/2010,185,Leigh,0.6
5/07/2010,186,Leigh,0.8
6/07/2010,187,Leigh,1.2
7/07/2010,188,Leigh,1.4
8/07/2010,189,Leigh,1.3
9/07/2010,190,Leigh,1.4
10/07/2010,191,Leigh,1.5
11/07/2010,192,Leigh,1
12/07/2010,193,Leigh,1.8
13/07/2010,194,Leigh,1.6
14/07/2010,195,Leigh,1.5
15/07/2010,196,Leigh,1.9
16/07/2010,197,Leigh,0.6
17/07/2010,198,Leigh,1.5
18/07/2010,199,Leigh,1.5
19/07/2010,200,Leigh,1.5
20/07/2010,201,Leigh,1.8
21/07/2010,202,Leigh,0.6
22/07/2010,203,Leigh,1.6
23/07/2010,204,Leigh,2.1
24/07/2010,205,Leigh,2.1
25/07/2010,206,Leigh,2.4
26/07/2010,207,Leigh,2.5
27/07/2010,208,Leigh,2.3
28/07/2010,209,Leigh,2.2
29/07/2010,210,Leigh,2.2
30/07/2010,211,Leigh,2.4
31/07/2010,212,Leigh,2.4
1/08/2010,213,Leigh,1
2/08/2010,214,Leigh,1.3
3/08/2010,215,Leigh,0.9
4/08/2010,216,Leigh,0.9
5/08/2010,217,Leigh,2.7
6/08/2010,218,Leigh,2.7
7/08/2010,219,Leigh,1
8/08/2010,220,Leigh,2.9
9/08/2010,221,Leigh,2.9
10/08/2010,222,Leigh,2.9
11/08/2010,223,Leigh,3.2
12/08/2010,224,Leigh,3.1
13/08/2010,225,Leigh,1.4
14/08/2010,226,Leigh,1
15/08/2010,227,Leigh,2.6
16/08/2010,228,Leigh,2.8
17/08/2010,229,Leigh,3
18/08/2010,230,Leigh,3
19/08/2010,231,Leigh,3.4
20/08/2010,232,Leigh,1.2
21/08/2010,233,Leigh,3
22/08/2010,234,Leigh,3.5
23/08/2010,235,Leigh,3.6
24/08/2010,236,Leigh,3.5
25/08/2010,237,Leigh,2.7
26/08/2010,238,Leigh,2.2
27/08/2010,239,Leigh,2.6
28/08/2010,240,Leigh,3.7
29/08/2010,241,Leigh,3.6
30/08/2010,242,Leigh,3.7
31/08/2010,243,Leigh,4.4
1/09/2010,244,Leigh,4.3
2/09/2010,245,Leigh,2.1
3/09/2010,246,Leigh,3.2
4/09/2010,247,Leigh,4.2
5/09/2010,248,Leigh,4.8
6/09/2010,249,Leigh,3.6
7/09/2010,250,Leigh,2.6
8/09/2010,251,Leigh,3.7
9/09/2010,252,Leigh,1.9
10/09/2010,253,Leigh,4.8
11/09/2010,254,Leigh,2.6
12/09/2010,255,Leigh,4.9
13/09/2010,256,Leigh,4.3
14/09/2010,257,Leigh,4
15/09/2010,258,Leigh,6
16/09/2010,259,Leigh,4.2
17/09/2010,260,Leigh,5.1
18/09/2010,261,Leigh,4.8
19/09/2010,262,Leigh,4.7
20/09/2010,263,Leigh,5.2
21/09/2010,264,Leigh,4.5
22/09/2010,265,Leigh,4.9
23/09/2010,266,Leigh,5.8
24/09/2010,267,Leigh,5.4
25/09/2010,268,Leigh,4.8
26/09/2010,269,Leigh,6.1
27/09/2010,270,Leigh,5.1
28/09/2010,271,Leigh,6.2
29/09/2010,272,Leigh,6.7
30/09/2010,273,Leigh,2.4
1/10/2010,274,Leigh,4.9
2/10/2010,275,Leigh,6.4
3/10/2010,276,Leigh,6.2
4/10/2010,277,Leigh,6.6
5/10/2010,278,Leigh,6.5
6/10/2010,279,Leigh,5.4
7/10/2010,280,Leigh,7.4
8/10/2010,281,Leigh,7.1
9/10/2010,282,Leigh,7.8
10/10/2010,283,Leigh,7
11/10/2010,284,Leigh,6.4
12/10/2010,285,Leigh,6.7
13/10/2010,286,Leigh,3.9
14/10/2010,287,Leigh,7.3
15/10/2010,288,Leigh,8.1
16/10/2010,289,Leigh,8.1
17/10/2010,290,Leigh,3.3
18/10/2010,291,Leigh,8.4
19/10/2010,292,Leigh,8.3
20/10/2010,293,Leigh,7.6
21/10/2010,294,Leigh,7.8
22/10/2010,295,Leigh,7.7
23/10/2010,296,Leigh,7.8
24/10/2010,297,Leigh,8.7
25/10/2010,298,Leigh,8.4
26/10/2010,299,Leigh,8.6
27/10/2010,300,Leigh,7
28/10/2010,301,Leigh,9
29/10/2010,302,Leigh,9.3
30/10/2010,303,Leigh,6
31/10/2010,304,Leigh,8.8
1/11/2010,305,Leigh,9
2/11/2010,306,Leigh,9.1
3/11/2010,307,Leigh,9.2
4/11/2010,308,Leigh,10.3
5/11/2010,309,Leigh,11.5
6/11/2010,310,Leigh,10.3
7/11/2010,311,Leigh,9.6
8/11/2010,312,Leigh,9.8
9/11/2010,313,Leigh,8.4
10/11/2010,314,Leigh,9.5
11/11/2010,315,Leigh,5.8
12/11/2010,316,Leigh,8.8
13/11/2010,317,Leigh,8.7
14/11/2010,318,Leigh,10.6
15/11/2010,319,Leigh,5.9
16/11/2010,320,Leigh,11.7
17/11/2010,321,Leigh,10.7
18/11/2010,322,Leigh,7.2
19/11/2010,323,Leigh,7
20/11/2010,324,Leigh,7.4
21/11/2010,325,Leigh,10.8
22/11/2010,326,Leigh,10.7
23/11/2010,327,Leigh,7
24/11/2010,328,Leigh,11.8
25/11/2010,329,Leigh,11.8
26/11/2010,330,Leigh,11.5
27/11/2010,331,Leigh,10.8
28/11/2010,332,Leigh,11.1
29/11/2010,333,Leigh,11.7
30/11/2010,334,Leigh,10.9
1/12/2010,335,Leigh,11.6
2/12/2010,336,Leigh,9.6
3/12/2010,337,Leigh,9.9
4/12/2010,338,Leigh,11.4
5/12/2010,339,Leigh,11.8
6/12/2010,340,Leigh,10.6
7/12/2010,341,Leigh,11.5
8/12/2010,342,Leigh,10.1
9/12/2010,343,Leigh,11.8
10/12/2010,344,Leigh,12.4
11/12/2010,345,Leigh,13.3
12/12/2010,346,Leigh,11
13/12/2010,347,Leigh,13.1
14/12/2010,348,Leigh,6.3
15/12/2010,349,Leigh,12.5
16/12/2010,350,Leigh,1.8
17/12/2010,351,Leigh,5.4
18/12/2010,352,Leigh,9.3
19/12/2010,353,Leigh,3.3
20/12/2010,354,Leigh,4.5
21/12/2010,355,Leigh,14.4
22/12/2010,356,Leigh,14.2
23/12/2010,357,Leigh,14.6
24/12/2010,358,Leigh,14.6
25/12/2010,359,Leigh,10.9
26/12/2010,360,Leigh,13.2
27/12/2010,361,Leigh,15
28/12/2010,362,Leigh,4.8
29/12/2010,363,Leigh,10.7
30/12/2010,364,Leigh,8.6
31/12/2010,365,Leigh,13.2
1/01/2011,1,Leigh,14.4
2/01/2011,2,Leigh,13.2
3/01/2011,3,Leigh,13.3
4/01/2011,4,Leigh,13.9
5/01/2011,5,Leigh,14.8
6/01/2011,6,Leigh,13.3
7/01/2011,7,Leigh,14.2
8/01/2011,8,Leigh,12.9
9/01/2011,9,Leigh,12.5
10/01/2011,10,Leigh,12.2
11/01/2011,11,Leigh,12.5
12/01/2011,12,Leigh,13.7
13/01/2011,13,Leigh,13.3
14/01/2011,14,Leigh,12.8
15/01/2011,15,Leigh,13.7
16/01/2011,16,Leigh,14.3
17/01/2011,17,Leigh,7.2
18/01/2011,18,Leigh,7.1
19/01/2011,19,Leigh,14.6
20/01/2011,20,Leigh,13.2
21/01/2011,21,Leigh,6
22/01/2011,22,Leigh,4.5
23/01/2011,23,Leigh,10.4
24/01/2011,24,Leigh,13.3
25/01/2011,25,Leigh,9.9
26/01/2011,26,Leigh,12.7
27/01/2011,27,Leigh,12.9
28/01/2011,28,Leigh,1.6
29/01/2011,29,Leigh,13.3
30/01/2011,30,Leigh,13.3
31/01/2011,31,Leigh,13.7
1/02/2011,32,Leigh,13.2
2/02/2011,33,Leigh,12.6
3/02/2011,34,Leigh,9.1
4/02/2011,35,Leigh,13
5/02/2011,36,Leigh,13
6/02/2011,37,Leigh,9.5
7/02/2011,38,Leigh,12.2
8/02/2011,39,Leigh,12.3
9/02/2011,40,Leigh,7.6
10/02/2011,41,Leigh,10.3
11/02/2011,42,Leigh,11.2
12/02/2011,43,Leigh,11
13/02/2011,44,Leigh,13.8
14/02/2011,45,Leigh,12.8
15/02/2011,46,Leigh,11.5
16/02/2011,47,Leigh,10.4
17/02/2011,48,Leigh,12.2
18/02/2011,49,Leigh,11.4
19/02/2011,50,Leigh,11.3
20/02/2011,51,Leigh,10.7
21/02/2011,52,Leigh,11.1
22/02/2011,53,Leigh,10.7
23/02/2011,54,Leigh,8.6
24/02/2011,55,Leigh,10.8
25/02/2011,56,Leigh,10.1
26/02/2011,57,Leigh,10
27/02/2011,58,Leigh,10.4
28/02/2011,59,Leigh,10.4
1/03/2011,60,Leigh,10.6
2/03/2011,61,Leigh,8.9
3/03/2011,62,Leigh,9.6
4/03/2011,63,Leigh,10
5/03/2011,64,Leigh,4
6/03/2011,65,Leigh,8
7/03/2011,66,Leigh,8.9
8/03/2011,67,Leigh,8.6
9/03/2011,68,Leigh,9.3
10/03/2011,69,Leigh,8
11/03/2011,70,Leigh,8.4
12/03/2011,71,Leigh,8.7
13/03/2011,72,Leigh,9.4
14/03/2011,73,Leigh,8.8
15/03/2011,74,Leigh,8.5
16/03/2011,75,Leigh,8.1
17/03/2011,76,Leigh,8.1
18/03/2011,77,Leigh,6.8
19/03/2011,78,Leigh,7.6
20/03/2011,79,Leigh,7.9
21/03/2011,80,Leigh,1.4
22/03/2011,81,Leigh,8
23/03/2011,82,Leigh,7.6
24/03/2011,83,Leigh,8.5
25/03/2011,84,Leigh,3.1
26/03/2011,85,Leigh,2.8
27/03/2011,86,Leigh,3
28/03/2011,87,Leigh,6.5
29/03/2011,88,Leigh,7
30/03/2011,89,Leigh,7
31/03/2011,90,Leigh,6.5
1/04/2011,91,Leigh,6.9
2/04/2011,92,Leigh,6.8
3/04/2011,93,Leigh,6.8
4/04/2011,94,Leigh,6.1
5/04/2011,95,Leigh,5.7
6/04/2011,96,Leigh,6
7/04/2011,97,Leigh,5.8
8/04/2011,98,Leigh,5.1
9/04/2011,99,Leigh,5.2
10/04/2011,100,Leigh,5.1
11/04/2011,101,Leigh,6
12/04/2011,102,Leigh,5.9
13/04/2011,103,Leigh,6.2
14/04/2011,104,Leigh,5.7
15/04/2011,105,Leigh,5.5
16/04/2011,106,Leigh,1.8
17/04/2011,107,Leigh,5.5
18/04/2011,108,Leigh,4.6
19/04/2011,109,Leigh,4.9
20/04/2011,110,Leigh,4.8
21/04/2011,111,Leigh,4.5
22/04/2011,112,Leigh,3.3
23/04/2011,113,Leigh,4.5
24/04/2011,114,Leigh,4.7
25/04/2011,115,Leigh,1.6
26/04/2011,116,Leigh,4.7
27/04/2011,117,Leigh,4.5
28/04/2011,118,Leigh,2.5
29/04/2011,119,Leigh,3.7
30/04/2011,120,Leigh,4.2
1/05/2011,121,Leigh,2
2/05/2011,122,Leigh,1.6
3/05/2011,123,Leigh,3.5
4/05/2011,124,Leigh,2.4
5/05/2011,125,Leigh,3.4
6/05/2011,126,Leigh,3.7
7/05/2011,127,Leigh,3.4
8/05/2011,128,Leigh,3.2
9/05/2011,129,Leigh,3.7
10/05/2011,130,Leigh,3.5
11/05/2011,131,Leigh,0.9
12/05/2011,132,Leigh,3.3
13/05/2011,133,Leigh,3.1
14/05/2011,134,Leigh,3
15/05/2011,135,Leigh,2.2
16/05/2011,136,Leigh,2.8
17/05/2011,137,Leigh,3
18/05/2011,138,Leigh,3
19/05/2011,139,Leigh,2.6
20/05/2011,140,Leigh,2.7
21/05/2011,141,Leigh,2.7
22/05/2011,142,Leigh,2.6
23/05/2011,143,Leigh,2.5
24/05/2011,144,Leigh,2.5
25/05/2011,145,Leigh,2
26/05/2011,146,Leigh,0.5
27/05/2011,147,Leigh,2.5
28/05/2011,148,Leigh,2.5
29/05/2011,149,Leigh,2.4
30/05/2011,150,Leigh,1.8
31/05/2011,151,Leigh,2.2
1/06/2011,152,Leigh,2.2
2/06/2011,153,Leigh,1.8
3/06/2011,154,Leigh,0.9
4/06/2011,155,Leigh,0.4
5/06/2011,156,Leigh,2.2
6/06/2011,157,Leigh,2.1
7/06/2011,158,Leigh,2
8/06/2011,159,Leigh,2.2
9/06/2011,160,Leigh,1.8
10/06/2011,161,Leigh,0.7
11/06/2011,162,Leigh,1
12/06/2011,163,Leigh,2.1
13/06/2011,164,Leigh,1.9
14/06/2011,165,Leigh,1.5
15/06/2011,166,Leigh,1.8
16/06/2011,167,Leigh,1.9
17/06/2011,168,Leigh,0.6
18/06/2011,169,Leigh,1.9
19/06/2011,170,Leigh,1.4
20/06/2011,171,Leigh,1.6
21/06/2011,172,Leigh,1.7
22/06/2011,173,Leigh,1.5
23/06/2011,174,Leigh,1.7
24/06/2011,175,Leigh,1.4
25/06/2011,176,Leigh,1.9
26/06/2011,177,Leigh,1.4
27/06/2011,178,Leigh,1.8
28/06/2011,179,Leigh,1.5
29/06/2011,180,Leigh,1.5
30/06/2011,181,Leigh,1.5
1/07/2011,182,Leigh,1.6
2/07/2011,183,Leigh,1.2
3/07/2011,184,Leigh,1.7
4/07/2011,185,Leigh,1.5
5/07/2011,186,Leigh,2.1
6/07/2011,187,Leigh,1.9
7/07/2011,188,Leigh,2.1
8/07/2011,189,Leigh,1.7
9/07/2011,190,Leigh,2
10/07/2011,191,Leigh,1.6
11/07/2011,192,Leigh,1.3
12/07/2011,193,Leigh,1.7
13/07/2011,194,Leigh,1.8
14/07/2011,195,Leigh,0.6
15/07/2011,196,Leigh,1.7
16/07/2011,197,Leigh,1.8
17/07/2011,198,Leigh,1.9
18/07/2011,199,Leigh,2.1
19/07/2011,200,Leigh,1.9
20/07/2011,201,Leigh,2
21/07/2011,202,Leigh,0.6
22/07/2011,203,Leigh,1.4
23/07/2011,204,Leigh,1.7
24/07/2011,205,Leigh,1.4
25/07/2011,206,Leigh,2.1
26/07/2011,207,Leigh,2.1
27/07/2011,208,Leigh,2.3
28/07/2011,209,Leigh,2.4
29/07/2011,210,Leigh,2
30/07/2011,211,Leigh,2.1
31/07/2011,212,Leigh,2.3
1/08/2011,213,Leigh,2.3
2/08/2011,214,Leigh,2.2
3/08/2011,215,Leigh,1.8
4/08/2011,216,Leigh,2.5
5/08/2011,217,Leigh,1.8
6/08/2011,218,Leigh,1.7
7/08/2011,219,Leigh,2.3
8/08/2011,220,Leigh,2.4
9/08/2011,221,Leigh,2
10/08/2011,222,Leigh,2.7
11/08/2011,223,Leigh,2.5
12/08/2011,224,Leigh,2.8
13/08/2011,225,Leigh,2.8
14/08/2011,226,Leigh,2.7
15/08/2011,227,Leigh,2.5
16/08/2011,228,Leigh,2.1
17/08/2011,229,Leigh,2.7
18/08/2011,230,Leigh,3
19/08/2011,231,Leigh,2.9
20/08/2011,232,Leigh,2.9
21/08/2011,233,Leigh,3.1
22/08/2011,234,Leigh,3.3
23/08/2011,235,Leigh,2.7
24/08/2011,236,Leigh,2.8
25/08/2011,237,Leigh,3.5
26/08/2011,238,Leigh,4.1
27/08/2011,239,Leigh,4.4
28/08/2011,240,Leigh,4.4
29/08/2011,241,Leigh,3.5
30/08/2011,242,Leigh,4
31/08/2011,243,Leigh,3.8
1/09/2011,244,Leigh,3.6
2/09/2011,245,Leigh,2.9
3/09/2011,246,Leigh,4.4
4/09/2011,247,Leigh,3.8
5/09/2011,248,Leigh,4.1
6/09/2011,249,Leigh,4.1
7/09/2011,250,Leigh,4.6
8/09/2011,251,Leigh,4.7
9/09/2011,252,Leigh,4.4
10/09/2011,253,Leigh,4.5
11/09/2011,254,Leigh,2.6
12/09/2011,255,Leigh,4.7
13/09/2011,256,Leigh,4.6
14/09/2011,257,Leigh,4.5
15/09/2011,258,Leigh,5
16/09/2011,259,Leigh,5.1
17/09/2011,260,Leigh,5.1
18/09/2011,261,Leigh,4.5
19/09/2011,262,Leigh,4.7
20/09/2011,263,Leigh,4.8
21/09/2011,264,Leigh,4.2
22/09/2011,265,Leigh,4.8
23/09/2011,266,Leigh,5.5
24/09/2011,267,Leigh,5.5
25/09/2011,268,Leigh,2.2
26/09/2011,269,Leigh,5.7
27/09/2011,270,Leigh,5.6
28/09/2011,271,Leigh,5.9
29/09/2011,272,Leigh,5.6
30/09/2011,273,Leigh,5.2
1/10/2011,274,Leigh,4
2/10/2011,275,Leigh,1.9
3/10/2011,276,Leigh,2.2
4/10/2011,277,Leigh,6.1
5/10/2011,278,Leigh,6.2
6/10/2011,279,Leigh,6.6
7/10/2011,280,Leigh,7.1
8/10/2011,281,Leigh,6.2
9/10/2011,282,Leigh,6.1
10/10/2011,283,Leigh,6.1
11/10/2011,284,Leigh,5.9
12/10/2011,285,Leigh,3.4
13/10/2011,286,Leigh,6.3
14/10/2011,287,Leigh,7.7
15/10/2011,288,Leigh,7
16/10/2011,289,Leigh,7.3
17/10/2011,290,Leigh,7.2
18/10/2011,291,Leigh,7.7
19/10/2011,292,Leigh,7
20/10/2011,293,Leigh,8.2
21/10/2011,294,Leigh,7.9
22/10/2011,295,Leigh,8.1
23/10/2011,296,Leigh,4.7
24/10/2011,297,Leigh,9
25/10/2011,298,Leigh,8.3
26/10/2011,299,Leigh,8.6
27/10/2011,300,Leigh,8.5
28/10/2011,301,Leigh,6.4
29/10/2011,302,Leigh,7.8
30/10/2011,303,Leigh,9
31/10/2011,304,Leigh,7.3
1/11/2011,305,Leigh,3.7
2/11/2011,306,Leigh,6.9
3/11/2011,307,Leigh,9.3
4/11/2011,308,Leigh,9
5/11/2011,309,Leigh,9
6/11/2011,310,Leigh,8.6
7/11/2011,311,Leigh,9.6
8/11/2011,312,Leigh,9.7
9/11/2011,313,Leigh,8.8
10/11/2011,314,Leigh,10.4
11/11/2011,315,Leigh,10.3
12/11/2011,316,Leigh,10.5
13/11/2011,317,Leigh,9.9
14/11/2011,318,Leigh,8.6
15/11/2011,319,Leigh,9.7
16/11/2011,320,Leigh,11.1
17/11/2011,321,Leigh,6.9
18/11/2011,322,Leigh,10.5
19/11/2011,323,Leigh,10.1
20/11/2011,324,Leigh,10
21/11/2011,325,Leigh,10.6
22/11/2011,326,Leigh,10.9
23/11/2011,327,Leigh,11.4
24/11/2011,328,Leigh,10.4
25/11/2011,329,Leigh,11.1
26/11/2011,330,Leigh,9.4
27/11/2011,331,Leigh,12.1
28/11/2011,332,Leigh,11.3
29/11/2011,333,Leigh,10
30/11/2011,334,Leigh,11.2
1/12/2011,335,Leigh,8.2
2/12/2011,336,Leigh,11.6
3/12/2011,337,Leigh,9.8
4/12/2011,338,Leigh,2.3
5/12/2011,339,Leigh,9.7
6/12/2011,340,Leigh,12.3
7/12/2011,341,Leigh,10.9
8/12/2011,342,Leigh,10.5
9/12/2011,343,Leigh,13.3
10/12/2011,344,Leigh,8.9
11/12/2011,345,Leigh,5.4
12/12/2011,346,Leigh,2.2
13/12/2011,347,Leigh,7.2
14/12/2011,348,Leigh,7.8
15/12/2011,349,Leigh,4.1
16/12/2011,350,Leigh,11.8
17/12/2011,351,Leigh,12.3
18/12/2011,352,Leigh,3.3
19/12/2011,353,Leigh,9.4
20/12/2011,354,Leigh,12.3
21/12/2011,355,Leigh,10.7
22/12/2011,356,Leigh,11.7
23/12/2011,357,Leigh,10
24/12/2011,358,Leigh,12.2
25/12/2011,359,Leigh,13.3
26/12/2011,360,Leigh,10.7
27/12/2011,361,Leigh,12.4
28/12/2011,362,Leigh,13
29/12/2011,363,Leigh,3.8
30/12/2011,364,Leigh,8.5
31/12/2011,365,Leigh,14.1
1/01/2012,1,Leigh,11.1
2/01/2012,2,Leigh,13.7
3/01/2012,3,Leigh,7.8
4/01/2012,4,Leigh,14.2
5/01/2012,5,Leigh,13.8
6/01/2012,6,Leigh,13.5
7/01/2012,7,Leigh,9.6
8/01/2012,8,Leigh,12.8
9/01/2012,9,Leigh,13
10/01/2012,10,Leigh,10.4
11/01/2012,11,Leigh,13
12/01/2012,12,Leigh,8.5
13/01/2012,13,Leigh,13.9
14/01/2012,14,Leigh,12.3
15/01/2012,15,Leigh,13
16/01/2012,16,Leigh,13.2
17/01/2012,17,Leigh,12.7
18/01/2012,18,Leigh,13.2
19/01/2012,19,Leigh,12.2
20/01/2012,20,Leigh,12.3
21/01/2012,21,Leigh,8.1
22/01/2012,22,Leigh,13.8
23/01/2012,23,Leigh,11.9
24/01/2012,24,Leigh,12.8
25/01/2012,25,Leigh,12.9
26/01/2012,26,Leigh,13.4
27/01/2012,27,Leigh,6.9
28/01/2012,28,Leigh,13.5
29/01/2012,29,Leigh,10.1
30/01/2012,30,Leigh,13
31/01/2012,31,Leigh,13.5
1/02/2012,32,Leigh,11.9
2/02/2012,33,Leigh,16.3
3/02/2012,34,Leigh,11.8
4/02/2012,35,Leigh,9.6
5/02/2012,36,Leigh,8.9
6/02/2012,37,Leigh,10.2
7/02/2012,38,Leigh,12.8
8/02/2012,39,Leigh,13.1
9/02/2012,40,Leigh,13.1
10/02/2012,41,Leigh,13.4
11/02/2012,42,Leigh,13.6
12/02/2012,43,Leigh,10.1
13/02/2012,44,Leigh,12.5
14/02/2012,45,Leigh,12.5
15/02/2012,46,Leigh,4.5
16/02/2012,47,Leigh,11.5
17/02/2012,48,Leigh,11.6
18/02/2012,49,Leigh,11.4
19/02/2012,50,Leigh,11.4
20/02/2012,51,Leigh,10.6
21/02/2012,52,Leigh,12
22/02/2012,53,Leigh,6.4
23/02/2012,54,Leigh,2.8
24/02/2012,55,Leigh,10.2
25/02/2012,56,Leigh,10.2
26/02/2012,57,Leigh,9.8
27/02/2012,58,Leigh,9.6
28/02/2012,59,Leigh,9.8
29/02/2012,60,Leigh,6.4
1/03/2012,61,Leigh,9.7
2/03/2012,62,Leigh,6.9
3/03/2012,63,Leigh,9.1
4/03/2012,64,Leigh,9.1
5/03/2012,65,Leigh,9.6
6/03/2012,66,Leigh,7.2
7/03/2012,67,Leigh,4.4
8/03/2012,68,Leigh,5.3
9/03/2012,69,Leigh,9.4
10/03/2012,70,Leigh,6
11/03/2012,71,Leigh,3.9
12/03/2012,72,Leigh,7.9
13/03/2012,73,Leigh,8.6
14/03/2012,74,Leigh,8.2
15/03/2012,75,Leigh,8.4
16/03/2012,76,Leigh,8
17/03/2012,77,Leigh,8.7
18/03/2012,78,Leigh,4.3
19/03/2012,79,Leigh,3.2
20/03/2012,80,Leigh,2.8
21/03/2012,81,Leigh,4.6
22/03/2012,82,Leigh,7.5
23/03/2012,83,Leigh,8.7
24/03/2012,84,Leigh,6.6
25/03/2012,85,Leigh,7.8
26/03/2012,86,Leigh,7.5
27/03/2012,87,Leigh,7.1
28/03/2012,88,Leigh,7.1
29/03/2012,89,Leigh,6.9
30/03/2012,90,Leigh,7.6
31/03/2012,91,Leigh,5.9
1/04/2012,92,Leigh,7.4
2/04/2012,93,Leigh,4.1
3/04/2012,94,Leigh,2.3
4/04/2012,95,Leigh,4.1
5/04/2012,96,Leigh,7.5
6/04/2012,97,Leigh,5.7
7/04/2012,98,Leigh,5.8
8/04/2012,99,Leigh,5.8
9/04/2012,100,Leigh,6
10/04/2012,101,Leigh,6.2
11/04/2012,102,Leigh,3.8
